Country,Activity,Commodity,Sub-commodity,Measure,Year,Amount
Trinidad & Tobago,production,lead_refined,nan,tonnes (metric),2011,
Tunisia,production,lead_refined,nan,tonnes (metric),2011,
Turkey,production,lead_refined,nan,tonnes (metric),2011,48000.0
USA,production,lead_refined,nan,tonnes (metric),2011,1248000.0
United Kingdom,production,lead_refined,nan,tonnes (metric),2011,275000.0
Venezuela,production,lead_refined,nan,tonnes (metric),2011,26000.0
Yugoslavia,production,lead_refined,nan,tonnes (metric),2011,
Zambia,production,lead_refined,nan,tonnes (metric),2011,3000.0
Indonesia,production,lead_refined,nan,tonnes (metric),2011,47000.0
Iran,production,lead_refined,nan,tonnes (metric),2011,82000.0
Kenya,production,lead_refined,nan,tonnes (metric),2011,1000.0
Pakistan,production,lead_refined,nan,tonnes (metric),2011,1569.0
Sri Lanka,production,lead_refined,nan,tonnes (metric),2011,2138.0
United Arab Emirates,production,lead_refined,nan,tonnes (metric),2011,2000.0
Zimbabwe,production,lead_refined,nan,tonnes (metric),2011,
Czech Republic,production,lead_refined,nan,tonnes (metric),2011,38000.0
Germany,production,lead_refined,nan,tonnes (metric),2011,429100.0
Israel,production,lead_refined,nan,tonnes (metric),2011,26000.0
Kazakhstan,production,lead_refined,nan,tonnes (metric),2011,111518.0
North Macedonia,production,lead_refined,nan,tonnes (metric),2011,
Russia,production,lead_refined,nan,tonnes (metric),2011,124000.0
Saudi Arabia,production,lead_refined,nan,tonnes (metric),2011,35000.0
Serbia and Montenegro,production,lead_refined,nan,tonnes (metric),2011,
Slovenia,production,lead_refined,nan,tonnes (metric),2011,15000.0
Ukraine,production,lead_refined,nan,tonnes (metric),2011,55300.0
Bosnia & Herzegovina,production,lead_refined,nan,tonnes (metric),2011,3370.0
Burkina Faso,production,lead_refined,nan,tonnes (metric),2011,
Costa Rica,production,lead_refined,nan,tonnes (metric),2011,4000.0
Dominican Republic,production,lead_refined,nan,tonnes (metric),2011,2000.0
El Salvador,production,lead_refined,nan,tonnes (metric),2011,
Estonia,production,lead_refined,nan,tonnes (metric),2011,7800.0
Ghana,production,lead_refined,nan,tonnes (metric),2011,2403.0
Honduras,production,lead_refined,nan,tonnes (metric),2011,956.0
Kosovo,production,lead_refined,nan,tonnes (metric),2011,
Mozambique,production,lead_refined,nan,tonnes (metric),2011,900.0
Senegal,production,lead_refined,nan,tonnes (metric),2011,2383.0
Serbia,production,lead_refined,nan,tonnes (metric),2011,
Uganda,production,lead_refined,nan,tonnes (metric),2011,
Bolivia,production,lead_refined,nan,tonnes (metric),2011,500.0
Chile,production,lead_refined,nan,tonnes (metric),2011,8000.0
Croatia,production,lead_refined,nan,tonnes (metric),2011,
Cuba,production,lead_refined,nan,tonnes (metric),2011,
Egypt,production,lead_refined,nan,tonnes (metric),2011,
Lebanon,production,lead_refined,nan,tonnes (metric),2011,7200.0
Slovakia,production,lead_refined,nan,tonnes (metric),2011,
Tanzania,production,lead_refined,nan,tonnes (metric),2011,
Vietnam,production,lead_refined,nan,tonnes (metric),2011,
Algeria,production,lead_refined,nan,tonnes (metric),2012,6000.0
Argentina,production,lead_refined,nan,tonnes (metric),2012,90300.0
Australia,production,lead_refined,nan,tonnes (metric),2012,207000.0
Austria,production,lead_refined,nan,tonnes (metric),2012,24504.0
Belgium,production,lead_refined,nan,tonnes (metric),2012,119000.0
Brazil,production,lead_refined,nan,tonnes (metric),2012,165397.0
Bulgaria,production,lead_refined,nan,tonnes (metric),2012,85000.0
Burma,production,lead_refined,nan,tonnes (metric),2012,200.0
Canada,production,lead_refined,nan,tonnes (metric),2012,279150.0
China,production,lead_refined,nan,tonnes (metric),2012,4590900.0
Colombia,production,lead_refined,nan,tonnes (metric),2012,42000.0
Czechoslovakia,production,lead_refined,nan,tonnes (metric),2012,
Denmark,production,lead_refined,nan,tonnes (metric),2012,
Finland,production,lead_refined,nan,tonnes (metric),2012,
France,production,lead_refined,nan,tonnes (metric),2012,83000.0
German Democratic Rep,production,lead_refined,nan,tonnes (metric),2012,
German Federal Republic,production,lead_refined,nan,tonnes (metric),2012,
Greece,production,lead_refined,nan,tonnes (metric),2012,6000.0
Guatemala,production,lead_refined,nan,tonnes (metric),2012,11000.0
India,production,lead_refined,nan,tonnes (metric),2012,460100.0
"Ireland, Republic of",production,lead_refined,nan,tonnes (metric),2012,16000.0
Italy,production,lead_refined,nan,tonnes (metric),2012,138400.0
Jamaica,production,lead_refined,nan,tonnes (metric),2012,
Japan,production,lead_refined,nan,tonnes (metric),2012,258527.0
Korea (Rep. of),production,lead_refined,nan,tonnes (metric),2012,460000.0
"Korea, Dem. P.R. of",production,lead_refined,nan,tonnes (metric),2012,3000.0
Malaysia,production,lead_refined,nan,tonnes (metric),2012,32100.0
Mexico,production,lead_refined,nan,tonnes (metric),2012,279100.0
Morocco,production,lead_refined,nan,tonnes (metric),2012,15600.0
Namibia,production,lead_refined,nan,tonnes (metric),2012,
Netherlands,production,lead_refined,nan,tonnes (metric),2012,27000.0
New Zealand,production,lead_refined,nan,tonnes (metric),2012,3000.0
Nigeria,production,lead_refined,nan,tonnes (metric),2012,15000.0
Norway,production,lead_refined,nan,tonnes (metric),2012,
Peru,production,lead_refined,nan,tonnes (metric),2012,5000.0
Philippines,production,lead_refined,nan,tonnes (metric),2012,32000.0
Poland,production,lead_refined,nan,tonnes (metric),2012,141000.0
Portugal,production,lead_refined,nan,tonnes (metric),2012,5000.0
Romania,production,lead_refined,nan,tonnes (metric),2012,13200.0
South Africa,production,lead_refined,nan,tonnes (metric),2012,54000.0
Soviet Union,production,lead_refined,nan,tonnes (metric),2012,
Spain,production,lead_refined,nan,tonnes (metric),2012,160000.0
Sweden,production,lead_refined,nan,tonnes (metric),2012,61528.0
Switzerland,production,lead_refined,nan,tonnes (metric),2012,
Taiwan,production,lead_refined,nan,tonnes (metric),2012,35000.0
Thailand,production,lead_refined,nan,tonnes (metric),2012,86507.0
Trinidad & Tobago,production,lead_refined,nan,tonnes (metric),2012,
Tunisia,production,lead_refined,nan,tonnes (metric),2012,
Turkey,production,lead_refined,nan,tonnes (metric),2012,50000.0
USA,production,lead_refined,nan,tonnes (metric),2012,1220000.0
United Kingdom,production,lead_refined,nan,tonnes (metric),2012,311930.0
Venezuela,production,lead_refined,nan,tonnes (metric),2012,25000.0
Yugoslavia,production,lead_refined,nan,tonnes (metric),2012,
Zambia,production,lead_refined,nan,tonnes (metric),2012,4000.0
Indonesia,production,lead_refined,nan,tonnes (metric),2012,45000.0
Iran,production,lead_refined,nan,tonnes (metric),2012,81000.0
Kenya,production,lead_refined,nan,tonnes (metric),2012,1000.0
Pakistan,production,lead_refined,nan,tonnes (metric),2012,1414.0
Sri Lanka,production,lead_refined,nan,tonnes (metric),2012,3762.0
United Arab Emirates,production,lead_refined,nan,tonnes (metric),2012,2000.0
Zimbabwe,production,lead_refined,nan,tonnes (metric),2012,
Czech Republic,production,lead_refined,nan,tonnes (metric),2012,41000.0
Germany,production,lead_refined,nan,tonnes (metric),2012,423000.0
Israel,production,lead_refined,nan,tonnes (metric),2012,21791.0
Kazakhstan,production,lead_refined,nan,tonnes (metric),2012,88099.0
North Macedonia,production,lead_refined,nan,tonnes (metric),2012,
Russia,production,lead_refined,nan,tonnes (metric),2012,110000.0
Saudi Arabia,production,lead_refined,nan,tonnes (metric),2012,37000.0
Serbia and Montenegro,production,lead_refined,nan,tonnes (metric),2012,
Slovenia,production,lead_refined,nan,tonnes (metric),2012,12000.0
Ukraine,production,lead_refined,nan,tonnes (metric),2012,43200.0
Bosnia & Herzegovina,production,lead_refined,nan,tonnes (metric),2012,3327.0
Burkina Faso,production,lead_refined,nan,tonnes (metric),2012,
Costa Rica,production,lead_refined,nan,tonnes (metric),2012,4000.0
Dominican Republic,production,lead_refined,nan,tonnes (metric),2012,5000.0
El Salvador,production,lead_refined,nan,tonnes (metric),2012,
Estonia,production,lead_refined,nan,tonnes (metric),2012,8046.0
Ghana,production,lead_refined,nan,tonnes (metric),2012,2961.0
Honduras,production,lead_refined,nan,tonnes (metric),2012,0.0
Kosovo,production,lead_refined,nan,tonnes (metric),2012,
Mozambique,production,lead_refined,nan,tonnes (metric),2012,1500.0
Senegal,production,lead_refined,nan,tonnes (metric),2012,3366.0
Serbia,production,lead_refined,nan,tonnes (metric),2012,13000.0
Uganda,production,lead_refined,nan,tonnes (metric),2012,500.0
Bolivia,production,lead_refined,nan,tonnes (metric),2012,500.0
Chile,production,lead_refined,nan,tonnes (metric),2012,9000.0
Croatia,production,lead_refined,nan,tonnes (metric),2012,0.0
Cuba,production,lead_refined,nan,tonnes (metric),2012,
Egypt,production,lead_refined,nan,tonnes (metric),2012,
Lebanon,production,lead_refined,nan,tonnes (metric),2012,7200.0
Slovakia,production,lead_refined,nan,tonnes (metric),2012,
Tanzania,production,lead_refined,nan,tonnes (metric),2012,
Vietnam,production,lead_refined,nan,tonnes (metric),2012,
Algeria,production,lead_refined,nan,tonnes (metric),2013,9000.0
Argentina,production,lead_refined,nan,tonnes (metric),2013,91000.0
Australia,production,lead_refined,nan,tonnes (metric),2013,232000.0
Austria,production,lead_refined,nan,tonnes (metric),2013,25000.0
Belgium,production,lead_refined,nan,tonnes (metric),2013,129429.0
Brazil,production,lead_refined,nan,tonnes (metric),2013,151964.0
Bulgaria,production,lead_refined,nan,tonnes (metric),2013,90742.0
Burma,production,lead_refined,nan,tonnes (metric),2013,200.0
Canada,production,lead_refined,nan,tonnes (metric),2013,281781.0
China,production,lead_refined,nan,tonnes (metric),2013,4935100.0
Colombia,production,lead_refined,nan,tonnes (metric),2013,42000.0
Czechoslovakia,production,lead_refined,nan,tonnes (metric),2013,
Denmark,production,lead_refined,nan,tonnes (metric),2013,
Finland,production,lead_refined,nan,tonnes (metric),2013,
France,production,lead_refined,nan,tonnes (metric),2013,71000.0
German Democratic Rep,production,lead_refined,nan,tonnes (metric),2013,
German Federal Republic,production,lead_refined,nan,tonnes (metric),2013,
Greece,production,lead_refined,nan,tonnes (metric),2013,7000.0
Guatemala,production,lead_refined,nan,tonnes (metric),2013,12000.0
India,production,lead_refined,nan,tonnes (metric),2013,463000.0
"Ireland, Republic of",production,lead_refined,nan,tonnes (metric),2013,17000.0
Italy,production,lead_refined,nan,tonnes (metric),2013,179700.0
Jamaica,production,lead_refined,nan,tonnes (metric),2013,
Japan,production,lead_refined,nan,tonnes (metric),2013,251854.0
Korea (Rep. of),production,lead_refined,nan,tonnes (metric),2013,427700.0
"Korea, Dem. P.R. of",production,lead_refined,nan,tonnes (metric),2013,3000.0
Malaysia,production,lead_refined,nan,tonnes (metric),2013,32000.0
Mexico,production,lead_refined,nan,tonnes (metric),2013,371200.0
Morocco,production,lead_refined,nan,tonnes (metric),2013,14000.0
Namibia,production,lead_refined,nan,tonnes (metric),2013,
Netherlands,production,lead_refined,nan,tonnes (metric),2013,27000.0
New Zealand,production,lead_refined,nan,tonnes (metric),2013,
Nigeria,production,lead_refined,nan,tonnes (metric),2013,14000.0
Norway,production,lead_refined,nan,tonnes (metric),2013,
Peru,production,lead_refined,nan,tonnes (metric),2013,62900.0
Philippines,production,lead_refined,nan,tonnes (metric),2013,32000.0
Poland,production,lead_refined,nan,tonnes (metric),2013,145400.0
Portugal,production,lead_refined,nan,tonnes (metric),2013,4000.0
Romania,production,lead_refined,nan,tonnes (metric),2013,14000.0
South Africa,production,lead_refined,nan,tonnes (metric),2013,52000.0
Soviet Union,production,lead_refined,nan,tonnes (metric),2013,
Spain,production,lead_refined,nan,tonnes (metric),2013,157000.0
Sweden,production,lead_refined,nan,tonnes (metric),2013,68713.0
Switzerland,production,lead_refined,nan,tonnes (metric),2013,
Taiwan,production,lead_refined,nan,tonnes (metric),2013,34000.0
Thailand,production,lead_refined,nan,tonnes (metric),2013,87385.0
Trinidad & Tobago,production,lead_refined,nan,tonnes (metric),2013,
Tunisia,production,lead_refined,nan,tonnes (metric),2013,
Turkey,production,lead_refined,nan,tonnes (metric),2013,50000.0
USA,production,lead_refined,nan,tonnes (metric),2013,1150000.0
United Kingdom,production,lead_refined,nan,tonnes (metric),2013,296000.0
Venezuela,production,lead_refined,nan,tonnes (metric),2013,22000.0
Yugoslavia,production,lead_refined,nan,tonnes (metric),2013,
Zambia,production,lead_refined,nan,tonnes (metric),2013,5000.0
Indonesia,production,lead_refined,nan,tonnes (metric),2013,42000.0
Iran,production,lead_refined,nan,tonnes (metric),2013,76000.0
Kenya,production,lead_refined,nan,tonnes (metric),2013,1000.0
Pakistan,production,lead_refined,nan,tonnes (metric),2013,2527.0
Sri Lanka,production,lead_refined,nan,tonnes (metric),2013,4803.0
United Arab Emirates,production,lead_refined,nan,tonnes (metric),2013,2000.0
Zimbabwe,production,lead_refined,nan,tonnes (metric),2013,
Czech Republic,production,lead_refined,nan,tonnes (metric),2013,42000.0
Germany,production,lead_refined,nan,tonnes (metric),2013,400000.0
Israel,production,lead_refined,nan,tonnes (metric),2013,22148.0
Kazakhstan,production,lead_refined,nan,tonnes (metric),2013,91072.0
North Macedonia,production,lead_refined,nan,tonnes (metric),2013,
Russia,production,lead_refined,nan,tonnes (metric),2013,106000.0
Saudi Arabia,production,lead_refined,nan,tonnes (metric),2013,37000.0
Serbia and Montenegro,production,lead_refined,nan,tonnes (metric),2013,
Slovenia,production,lead_refined,nan,tonnes (metric),2013,12000.0
Ukraine,production,lead_refined,nan,tonnes (metric),2013,48800.0
Bosnia & Herzegovina,production,lead_refined,nan,tonnes (metric),2013,2382.0
Burkina Faso,production,lead_refined,nan,tonnes (metric),2013,
Costa Rica,production,lead_refined,nan,tonnes (metric),2013,7000.0
Dominican Republic,production,lead_refined,nan,tonnes (metric),2013,6000.0
El Salvador,production,lead_refined,nan,tonnes (metric),2013,
Estonia,production,lead_refined,nan,tonnes (metric),2013,7581.0
Ghana,production,lead_refined,nan,tonnes (metric),2013,3076.0
Honduras,production,lead_refined,nan,tonnes (metric),2013,0.0
Kosovo,production,lead_refined,nan,tonnes (metric),2013,
Mozambique,production,lead_refined,nan,tonnes (metric),2013,1900.0
Senegal,production,lead_refined,nan,tonnes (metric),2013,2607.0
Serbia,production,lead_refined,nan,tonnes (metric),2013,15000.0
Uganda,production,lead_refined,nan,tonnes (metric),2013,500.0
Bolivia,production,lead_refined,nan,tonnes (metric),2013,0.0
Chile,production,lead_refined,nan,tonnes (metric),2013,14000.0
Croatia,production,lead_refined,nan,tonnes (metric),2013,0.0
Cuba,production,lead_refined,nan,tonnes (metric),2013,
Egypt,production,lead_refined,nan,tonnes (metric),2013,
Lebanon,production,lead_refined,nan,tonnes (metric),2013,7200.0
Slovakia,production,lead_refined,nan,tonnes (metric),2013,
Tanzania,production,lead_refined,nan,tonnes (metric),2013,
Vietnam,production,lead_refined,nan,tonnes (metric),2013,
Algeria,production,lead_refined,nan,tonnes (metric),2014,9000.0
Argentina,production,lead_refined,nan,tonnes (metric),2014,40000.0
Australia,production,lead_refined,nan,tonnes (metric),2014,225900.0
Austria,production,lead_refined,nan,tonnes (metric),2014,25100.0
Belgium,production,lead_refined,nan,tonnes (metric),2014,133252.0
Brazil,production,lead_refined,nan,tonnes (metric),2014,160393.0
Bulgaria,production,lead_refined,nan,tonnes (metric),2014,93394.0
Burma,production,lead_refined,nan,tonnes (metric),2014,200.0
Canada,production,lead_refined,nan,tonnes (metric),2014,281456.0
China,production,lead_refined,nan,tonnes (metric),2014,4704319.0
Colombia,production,lead_refined,nan,tonnes (metric),2014,42000.0
Czechoslovakia,production,lead_refined,nan,tonnes (metric),2014,
Denmark,production,lead_refined,nan,tonnes (metric),2014,
Finland,production,lead_refined,nan,tonnes (metric),2014,
France,production,lead_refined,nan,tonnes (metric),2014,72000.0
German Democratic Rep,production,lead_refined,nan,tonnes (metric),2014,
German Federal Republic,production,lead_refined,nan,tonnes (metric),2014,
Greece,production,lead_refined,nan,tonnes (metric),2014,18000.0
Guatemala,production,lead_refined,nan,tonnes (metric),2014,12000.0
India,production,lead_refined,nan,tonnes (metric),2014,475000.0
"Ireland, Republic of",production,lead_refined,nan,tonnes (metric),2014,17200.0
