Country,Activity,Commodity,Sub-commodity,Measure,Year,Amount
Bulgaria,production,feldspar,nan,tonnes (metric),2008,90000.0
China,production,feldspar,nan,tonnes (metric),2008,2400000.0
Cuba,production,feldspar,nan,tonnes (metric),2008,4300.0
Czech Republic,production,feldspar,nan,tonnes (metric),2008,488000.0
Malaysia,production,feldspar,nan,tonnes (metric),2008,457377.0
North Macedonia,production,feldspar,nan,tonnes (metric),2008,28920.0
Russia,production,feldspar,nan,tonnes (metric),2008,160000.0
Saudi Arabia,production,feldspar,nan,tonnes (metric),2008,55000.0
Serbia and Montenegro,production,feldspar,nan,tonnes (metric),2008,
Slovakia,production,feldspar,nan,tonnes (metric),2008,10000.0
Uzbekistan,production,feldspar,nan,tonnes (metric),2008,4300.0
Ethiopia,production,feldspar,nan,tonnes (metric),2008,424.0
Serbia,production,feldspar,nan,tonnes (metric),2008,200.0
Sudan,production,feldspar,nan,tonnes (metric),2008,
Ukraine,production,feldspar,nan,tonnes (metric),2008,83420.0
Vietnam,production,feldspar,nan,tonnes (metric),2008,200000.0
Burkina Faso,production,feldspar,nan,tonnes (metric),2008,
Greenland,production,feldspar,nan,tonnes (metric),2008,
Argentina,production,feldspar,nan,tonnes (metric),2009,213551.0
Australia,production,feldspar,nan,tonnes (metric),2009,94000.0
Austria,production,feldspar,nan,tonnes (metric),2009,
Brazil,production,feldspar,nan,tonnes (metric),2009,115264.0
Burma,production,feldspar,nan,tonnes (metric),2009,
Canada,production,feldspar,nan,tonnes (metric),2009,
Chile,production,feldspar,nan,tonnes (metric),2009,9079.0
Colombia,production,feldspar,nan,tonnes (metric),2009,85000.0
Egypt,production,feldspar,nan,tonnes (metric),2009,353700.0
Finland,production,feldspar,nan,tonnes (metric),2009,23120.0
France,production,feldspar,nan,tonnes (metric),2009,550000.0
German Federal Republic,production,feldspar,nan,tonnes (metric),2009,
Guatemala,production,feldspar,nan,tonnes (metric),2009,5672.0
Hong Kong,production,feldspar,nan,tonnes (metric),2009,
India,production,feldspar,nan,tonnes (metric),2009,496997.0
Iran,production,feldspar,nan,tonnes (metric),2009,634503.0
Italy,production,feldspar,nan,tonnes (metric),2009,4700000.0
Japan,production,feldspar,nan,tonnes (metric),2009,115000.0
Kenya,production,feldspar,nan,tonnes (metric),2009,
Korea (Rep. of),production,feldspar,nan,tonnes (metric),2009,622770.0
Mexico,production,feldspar,nan,tonnes (metric),2009,347510.0
Mozambique,production,feldspar,nan,tonnes (metric),2009,
Nigeria,production,feldspar,nan,tonnes (metric),2009,13631.0
Norway,production,feldspar,nan,tonnes (metric),2009,48000.0
Pakistan,production,feldspar,nan,tonnes (metric),2009,37881.0
Peru,production,feldspar,nan,tonnes (metric),2009,5154.0
Philippines,production,feldspar,nan,tonnes (metric),2009,16394.0
Poland,production,feldspar,nan,tonnes (metric),2009,445500.0
Portugal,production,feldspar,nan,tonnes (metric),2009,210266.0
Romania,production,feldspar,nan,tonnes (metric),2009,14317.0
South Africa,production,feldspar,nan,tonnes (metric),2009,101394.0
Soviet Union,production,feldspar,nan,tonnes (metric),2009,
Spain,production,feldspar,nan,tonnes (metric),2009,597496.0
Sri Lanka,production,feldspar,nan,tonnes (metric),2009,73365.0
Sweden,production,feldspar,nan,tonnes (metric),2009,18000.0
Taiwan,production,feldspar,nan,tonnes (metric),2009,0.0
Thailand,production,feldspar,nan,tonnes (metric),2009,718692.0
Turkey,production,feldspar,nan,tonnes (metric),2009,4212547.0
USA,production,feldspar,nan,tonnes (metric),2009,550000.0
United Kingdom,production,feldspar,nan,tonnes (metric),2009,
Uruguay,production,feldspar,nan,tonnes (metric),2009,910.0
Venezuela,production,feldspar,nan,tonnes (metric),2009,100451.0
Yugoslavia,production,feldspar,nan,tonnes (metric),2009,
Zambia,production,feldspar,nan,tonnes (metric),2009,
Zimbabwe,production,feldspar,nan,tonnes (metric),2009,
Algeria,production,feldspar,nan,tonnes (metric),2009,131046.0
Ecuador,production,feldspar,nan,tonnes (metric),2009,111985.0
Germany,production,feldspar,nan,tonnes (metric),2009,106837.0
Greece,production,feldspar,nan,tonnes (metric),2009,55737.0
Indonesia,production,feldspar,nan,tonnes (metric),2009,10730.0
Jordan,production,feldspar,nan,tonnes (metric),2009,
Morocco,production,feldspar,nan,tonnes (metric),2009,35000.0
Bulgaria,production,feldspar,nan,tonnes (metric),2009,80000.0
China,production,feldspar,nan,tonnes (metric),2009,2000000.0
Cuba,production,feldspar,nan,tonnes (metric),2009,4700.0
Czech Republic,production,feldspar,nan,tonnes (metric),2009,431000.0
Malaysia,production,feldspar,nan,tonnes (metric),2009,410053.0
North Macedonia,production,feldspar,nan,tonnes (metric),2009,19377.0
Russia,production,feldspar,nan,tonnes (metric),2009,160000.0
Saudi Arabia,production,feldspar,nan,tonnes (metric),2009,58000.0
Serbia and Montenegro,production,feldspar,nan,tonnes (metric),2009,
Slovakia,production,feldspar,nan,tonnes (metric),2009,13000.0
Uzbekistan,production,feldspar,nan,tonnes (metric),2009,4300.0
Ethiopia,production,feldspar,nan,tonnes (metric),2009,199.0
Serbia,production,feldspar,nan,tonnes (metric),2009,149.0
Sudan,production,feldspar,nan,tonnes (metric),2009,0.0
Ukraine,production,feldspar,nan,tonnes (metric),2009,84757.0
Vietnam,production,feldspar,nan,tonnes (metric),2009,200000.0
Burkina Faso,production,feldspar,nan,tonnes (metric),2009,
Greenland,production,feldspar,nan,tonnes (metric),2009,
Argentina,production,feldspar,nan,tonnes (metric),2010,217213.0
Australia,production,feldspar,nan,tonnes (metric),2010,97000.0
Austria,production,feldspar,nan,tonnes (metric),2010,
Brazil,production,feldspar,nan,tonnes (metric),2010,276448.0
Burma,production,feldspar,nan,tonnes (metric),2010,
Canada,production,feldspar,nan,tonnes (metric),2010,
Chile,production,feldspar,nan,tonnes (metric),2010,7723.0
Colombia,production,feldspar,nan,tonnes (metric),2010,85000.0
Egypt,production,feldspar,nan,tonnes (metric),2010,405600.0
Finland,production,feldspar,nan,tonnes (metric),2010,28013.0
France,production,feldspar,nan,tonnes (metric),2010,650000.0
German Federal Republic,production,feldspar,nan,tonnes (metric),2010,
Guatemala,production,feldspar,nan,tonnes (metric),2010,15720.0
Hong Kong,production,feldspar,nan,tonnes (metric),2010,
India,production,feldspar,nan,tonnes (metric),2010,546472.0
Iran,production,feldspar,nan,tonnes (metric),2010,652020.0
Italy,production,feldspar,nan,tonnes (metric),2010,4700000.0
Japan,production,feldspar,nan,tonnes (metric),2010,110000.0
Kenya,production,feldspar,nan,tonnes (metric),2010,
Korea (Rep. of),production,feldspar,nan,tonnes (metric),2010,496511.0
Mexico,production,feldspar,nan,tonnes (metric),2010,398849.0
Mozambique,production,feldspar,nan,tonnes (metric),2010,
Nigeria,production,feldspar,nan,tonnes (metric),2010,1616.0
Norway,production,feldspar,nan,tonnes (metric),2010,56000.0
Pakistan,production,feldspar,nan,tonnes (metric),2010,54198.0
Peru,production,feldspar,nan,tonnes (metric),2010,3589.0
Philippines,production,feldspar,nan,tonnes (metric),2010,15882.0
Poland,production,feldspar,nan,tonnes (metric),2010,513700.0
Portugal,production,feldspar,nan,tonnes (metric),2010,169722.0
Romania,production,feldspar,nan,tonnes (metric),2010,6049.0
South Africa,production,feldspar,nan,tonnes (metric),2010,94307.0
Soviet Union,production,feldspar,nan,tonnes (metric),2010,
Spain,production,feldspar,nan,tonnes (metric),2010,691894.0
Sri Lanka,production,feldspar,nan,tonnes (metric),2010,75405.0
Sweden,production,feldspar,nan,tonnes (metric),2010,22000.0
Taiwan,production,feldspar,nan,tonnes (metric),2010,20.0
Thailand,production,feldspar,nan,tonnes (metric),2010,641900.0
Turkey,production,feldspar,nan,tonnes (metric),2010,6281597.0
USA,production,feldspar,nan,tonnes (metric),2010,500000.0
United Kingdom,production,feldspar,nan,tonnes (metric),2010,
Uruguay,production,feldspar,nan,tonnes (metric),2010,0.0
Venezuela,production,feldspar,nan,tonnes (metric),2010,57760.0
Yugoslavia,production,feldspar,nan,tonnes (metric),2010,
Zambia,production,feldspar,nan,tonnes (metric),2010,
Zimbabwe,production,feldspar,nan,tonnes (metric),2010,
Algeria,production,feldspar,nan,tonnes (metric),2010,163939.0
Ecuador,production,feldspar,nan,tonnes (metric),2010,156888.0
Germany,production,feldspar,nan,tonnes (metric),2010,350000.0
Greece,production,feldspar,nan,tonnes (metric),2010,23050.0
Indonesia,production,feldspar,nan,tonnes (metric),2010,20000.0
Jordan,production,feldspar,nan,tonnes (metric),2010,
Morocco,production,feldspar,nan,tonnes (metric),2010,40000.0
Bulgaria,production,feldspar,nan,tonnes (metric),2010,80000.0
China,production,feldspar,nan,tonnes (metric),2010,2100000.0
Cuba,production,feldspar,nan,tonnes (metric),2010,2800.0
Czech Republic,production,feldspar,nan,tonnes (metric),2010,388000.0
Malaysia,production,feldspar,nan,tonnes (metric),2010,455497.0
North Macedonia,production,feldspar,nan,tonnes (metric),2010,23188.0
Russia,production,feldspar,nan,tonnes (metric),2010,160000.0
Saudi Arabia,production,feldspar,nan,tonnes (metric),2010,42300.0
Serbia and Montenegro,production,feldspar,nan,tonnes (metric),2010,
Slovakia,production,feldspar,nan,tonnes (metric),2010,0.0
Uzbekistan,production,feldspar,nan,tonnes (metric),2010,4300.0
Ethiopia,production,feldspar,nan,tonnes (metric),2010,199.0
Serbia,production,feldspar,nan,tonnes (metric),2010,253.0
Sudan,production,feldspar,nan,tonnes (metric),2010,923.0
Ukraine,production,feldspar,nan,tonnes (metric),2010,146016.0
Vietnam,production,feldspar,nan,tonnes (metric),2010,200000.0
Burkina Faso,production,feldspar,nan,tonnes (metric),2010,
Greenland,production,feldspar,nan,tonnes (metric),2010,
Argentina,production,feldspar,nan,tonnes (metric),2011,216721.0
Australia,production,feldspar,nan,tonnes (metric),2011,88000.0
Austria,production,feldspar,nan,tonnes (metric),2011,
Brazil,production,feldspar,nan,tonnes (metric),2011,333352.0
Burma,production,feldspar,nan,tonnes (metric),2011,
Canada,production,feldspar,nan,tonnes (metric),2011,
Chile,production,feldspar,nan,tonnes (metric),2011,7563.0
Colombia,production,feldspar,nan,tonnes (metric),2011,85000.0
Egypt,production,feldspar,nan,tonnes (metric),2011,210000.0
Finland,production,feldspar,nan,tonnes (metric),2011,26292.0
France,production,feldspar,nan,tonnes (metric),2011,600000.0
German Federal Republic,production,feldspar,nan,tonnes (metric),2011,
Guatemala,production,feldspar,nan,tonnes (metric),2011,7516.0
Hong Kong,production,feldspar,nan,tonnes (metric),2011,
India,production,feldspar,nan,tonnes (metric),2011,835526.0
Iran,production,feldspar,nan,tonnes (metric),2011,576643.0
Italy,production,feldspar,nan,tonnes (metric),2011,4700000.0
Japan,production,feldspar,nan,tonnes (metric),2011,104109.0
Kenya,production,feldspar,nan,tonnes (metric),2011,
Korea (Rep. of),production,feldspar,nan,tonnes (metric),2011,384221.0
Mexico,production,feldspar,nan,tonnes (metric),2011,382497.0
Mozambique,production,feldspar,nan,tonnes (metric),2011,
Nigeria,production,feldspar,nan,tonnes (metric),2011,1700.0
Norway,production,feldspar,nan,tonnes (metric),2011,25271.0
Pakistan,production,feldspar,nan,tonnes (metric),2011,23254.0
Peru,production,feldspar,nan,tonnes (metric),2011,11645.0
Philippines,production,feldspar,nan,tonnes (metric),2011,22050.0
Poland,production,feldspar,nan,tonnes (metric),2011,538800.0
Portugal,production,feldspar,nan,tonnes (metric),2011,187159.0
Romania,production,feldspar,nan,tonnes (metric),2011,3814.0
South Africa,production,feldspar,nan,tonnes (metric),2011,101559.0
Soviet Union,production,feldspar,nan,tonnes (metric),2011,
Spain,production,feldspar,nan,tonnes (metric),2011,662418.0
Sri Lanka,production,feldspar,nan,tonnes (metric),2011,53337.0
Sweden,production,feldspar,nan,tonnes (metric),2011,30000.0
Taiwan,production,feldspar,nan,tonnes (metric),2011,50.0
Thailand,production,feldspar,nan,tonnes (metric),2011,1041152.0
Turkey,production,feldspar,nan,tonnes (metric),2011,7076068.0
USA,production,feldspar,nan,tonnes (metric),2011,580000.0
United Kingdom,production,feldspar,nan,tonnes (metric),2011,
Uruguay,production,feldspar,nan,tonnes (metric),2011,0.0
Venezuela,production,feldspar,nan,tonnes (metric),2011,76726.0
Yugoslavia,production,feldspar,nan,tonnes (metric),2011,
Zambia,production,feldspar,nan,tonnes (metric),2011,
Zimbabwe,production,feldspar,nan,tonnes (metric),2011,
Algeria,production,feldspar,nan,tonnes (metric),2011,132000.0
Ecuador,production,feldspar,nan,tonnes (metric),2011,130498.0
Germany,production,feldspar,nan,tonnes (metric),2011,350000.0
Greece,production,feldspar,nan,tonnes (metric),2011,10560.0
Indonesia,production,feldspar,nan,tonnes (metric),2011,18000.0
Jordan,production,feldspar,nan,tonnes (metric),2011,
Morocco,production,feldspar,nan,tonnes (metric),2011,43889.0
Bulgaria,production,feldspar,nan,tonnes (metric),2011,
China,production,feldspar,nan,tonnes (metric),2011,3180000.0
Cuba,production,feldspar,nan,tonnes (metric),2011,3100.0
Czech Republic,production,feldspar,nan,tonnes (metric),2011,407000.0
Malaysia,production,feldspar,nan,tonnes (metric),2011,379629.0
North Macedonia,production,feldspar,nan,tonnes (metric),2011,25032.0
Russia,production,feldspar,nan,tonnes (metric),2011,160000.0
Saudi Arabia,production,feldspar,nan,tonnes (metric),2011,44000.0
Serbia and Montenegro,production,feldspar,nan,tonnes (metric),2011,
Slovakia,production,feldspar,nan,tonnes (metric),2011,0.0
Uzbekistan,production,feldspar,nan,tonnes (metric),2011,4300.0
Ethiopia,production,feldspar,nan,tonnes (metric),2011,441.0
Serbia,production,feldspar,nan,tonnes (metric),2011,23586.0
Sudan,production,feldspar,nan,tonnes (metric),2011,9519.0
Ukraine,production,feldspar,nan,tonnes (metric),2011,178614.0
Vietnam,production,feldspar,nan,tonnes (metric),2011,200000.0
Burkina Faso,production,feldspar,nan,tonnes (metric),2011,
Greenland,production,feldspar,nan,tonnes (metric),2011,
Argentina,production,feldspar,nan,tonnes (metric),2012,273896.0
Australia,production,feldspar,nan,tonnes (metric),2012,102000.0
Austria,production,feldspar,nan,tonnes (metric),2012,
Brazil,production,feldspar,nan,tonnes (metric),2012,247152.0
Burma,production,feldspar,nan,tonnes (metric),2012,
Canada,production,feldspar,nan,tonnes (metric),2012,
Chile,production,feldspar,nan,tonnes (metric),2012,6399.0
Colombia,production,feldspar,nan,tonnes (metric),2012,81520.0
Egypt,production,feldspar,nan,tonnes (metric),2012,200000.0
Finland,production,feldspar,nan,tonnes (metric),2012,43124.0
France,production,feldspar,nan,tonnes (metric),2012,600000.0
German Federal Republic,production,feldspar,nan,tonnes (metric),2012,
Guatemala,production,feldspar,nan,tonnes (metric),2012,19356.0
Hong Kong,production,feldspar,nan,tonnes (metric),2012,
India,production,feldspar,nan,tonnes (metric),2012,1459008.0
Iran,production,feldspar,nan,tonnes (metric),2012,1154998.0
Italy,production,feldspar,nan,tonnes (metric),2012,4700000.0
Japan,production,feldspar,nan,tonnes (metric),2012,100000.0
Kenya,production,feldspar,nan,tonnes (metric),2012,
Korea (Rep. of),production,feldspar,nan,tonnes (metric),2012,360413.0
Mexico,production,feldspar,nan,tonnes (metric),2012,380441.0
Mozambique,production,feldspar,nan,tonnes (metric),2012,
Nigeria,production,feldspar,nan,tonnes (metric),2012,9080.0
Norway,production,feldspar,nan,tonnes (metric),2012,0.0
Pakistan,production,feldspar,nan,tonnes (metric),2012,53235.0
Peru,production,feldspar,nan,tonnes (metric),2012,26359.0
Philippines,production,feldspar,nan,tonnes (metric),2012,24969.0
Poland,production,feldspar,nan,tonnes (metric),2012,487200.0
Portugal,production,feldspar,nan,tonnes (metric),2012,167287.0
Romania,production,feldspar,nan,tonnes (metric),2012,4112.0
South Africa,production,feldspar,nan,tonnes (metric),2012,94458.0
Soviet Union,production,feldspar,nan,tonnes (metric),2012,
Spain,production,feldspar,nan,tonnes (metric),2012,530238.0
Sri Lanka,production,feldspar,nan,tonnes (metric),2012,87318.0
Sweden,production,feldspar,nan,tonnes (metric),2012,27000.0
Taiwan,production,feldspar,nan,tonnes (metric),2012,40.0
Thailand,production,feldspar,nan,tonnes (metric),2012,1100619.0
Turkey,production,feldspar,nan,tonnes (metric),2012,9479699.0
USA,production,feldspar,nan,tonnes (metric),2012,560000.0
United Kingdom,production,feldspar,nan,tonnes (metric),2012,
Uruguay,production,feldspar,nan,tonnes (metric),2012,0.0
Venezuela,production,feldspar,nan,tonnes (metric),2012,85115.0
Yugoslavia,production,feldspar,nan,tonnes (metric),2012,
Zambia,production,feldspar,nan,tonnes (metric),2012,
Zimbabwe,production,feldspar,nan,tonnes (metric),2012,
Algeria,production,feldspar,nan,tonnes (metric),2012,162000.0
Ecuador,production,feldspar,nan,tonnes (metric),2012,152590.0
Germany,production,feldspar,nan,tonnes (metric),2012,350000.0
Greece,production,feldspar,nan,tonnes (metric),2012,13000.0
Indonesia,production,feldspar,nan,tonnes (metric),2012,19000.0
Jordan,production,feldspar,nan,tonnes (metric),2012,
Morocco,production,feldspar,nan,tonnes (metric),2012,45000.0
Bulgaria,production,feldspar,nan,tonnes (metric),2012,
China,production,feldspar,nan,tonnes (metric),2012,3350000.0
Cuba,production,feldspar,nan,tonnes (metric),2012,3800.0
Czech Republic,production,feldspar,nan,tonnes (metric),2012,445000.0
Malaysia,production,feldspar,nan,tonnes (metric),2012,482906.0
North Macedonia,production,feldspar,nan,tonnes (metric),2012,17168.0
Russia,production,feldspar,nan,tonnes (metric),2012,200000.0
Saudi Arabia,production,feldspar,nan,tonnes (metric),2012,227000.0
Serbia and Montenegro,production,feldspar,nan,tonnes (metric),2012,
Slovakia,production,feldspar,nan,tonnes (metric),2012,0.0
Uzbekistan,production,feldspar,nan,tonnes (metric),2012,4300.0
Ethiopia,production,feldspar,nan,tonnes (metric),2012,500.0
Serbia,production,feldspar,nan,tonnes (metric),2012,19927.0
Sudan,production,feldspar,nan,tonnes (metric),2012,26283.0
Ukraine,production,feldspar,nan,tonnes (metric),2012,146286.0
Vietnam,production,feldspar,nan,tonnes (metric),2012,100000.0
Burkina Faso,production,feldspar,nan,tonnes (metric),2012,3223.0
Greenland,production,feldspar,nan,tonnes (metric),2012,
Argentina,production,feldspar,nan,tonnes (metric),2013,226435.0
Australia,production,feldspar,nan,tonnes (metric),2013,67000.0
Austria,production,feldspar,nan,tonnes (metric),2013,35000.0
Brazil,production,feldspar,nan,tonnes (metric),2013,294357.0
Burma,production,feldspar,nan,tonnes (metric),2013,
Canada,production,feldspar,nan,tonnes (metric),2013,
Chile,production,feldspar,nan,tonnes (metric),2013,3874.0
Colombia,production,feldspar,nan,tonnes (metric),2013,132565.0
Egypt,production,feldspar,nan,tonnes (metric),2013,200000.0
Finland,production,feldspar,nan,tonnes (metric),2013,47636.0
France,production,feldspar,nan,tonnes (metric),2013,550000.0
German Federal Republic,production,feldspar,nan,tonnes (metric),2013,
Guatemala,production,feldspar,nan,tonnes (metric),2013,19611.0
Hong Kong,production,feldspar,nan,tonnes (metric),2013,
India,production,feldspar,nan,tonnes (metric),2013,1512982.0
Iran,production,feldspar,nan,tonnes (metric),2013,1044791.0
Italy,production,feldspar,nan,tonnes (metric),2013,4700000.0
Japan,production,feldspar,nan,tonnes (metric),2013,100000.0
Kenya,production,feldspar,nan,tonnes (metric),2013,
Korea (Rep. of),production,feldspar,nan,tonnes (metric),2013,343241.0
Mexico,production,feldspar,nan,tonnes (metric),2013,164484.0
Mozambique,production,feldspar,nan,tonnes (metric),2013,
Nigeria,production,feldspar,nan,tonnes (metric),2013,12880.0
Norway,production,feldspar,nan,tonnes (metric),2013,0.0
Pakistan,production,feldspar,nan,tonnes (metric),2013,38218.0
Peru,production,feldspar,nan,tonnes (metric),2013,22695.0
Philippines,production,feldspar,nan,tonnes (metric),2013,30388.0
Poland,production,feldspar,nan,tonnes (metric),2013,483000.0
Portugal,production,feldspar,nan,tonnes (metric),2013,138715.0
Romania,production,feldspar,nan,tonnes (metric),2013,7060.0
South Africa,production,feldspar,nan,tonnes (metric),2013,191443.0
Soviet Union,production,feldspar,nan,tonnes (metric),2013,
Spain,production,feldspar,nan,tonnes (metric),2013,592908.0
Sri Lanka,production,feldspar,nan,tonnes (metric),2013,96043.0
Sweden,production,feldspar,nan,tonnes (metric),2013,30000.0
Taiwan,production,feldspar,nan,tonnes (metric),2013,15.0
Thailand,production,feldspar,nan,tonnes (metric),2013,1072656.0
Turkey,production,feldspar,nan,tonnes (metric),2013,7090677.0
USA,production,feldspar,nan,tonnes (metric),2013,550000.0
United Kingdom,production,feldspar,nan,tonnes (metric),2013,
Uruguay,production,feldspar,nan,tonnes (metric),2013,4.0
Venezuela,production,feldspar,nan,tonnes (metric),2013,91054.0
Yugoslavia,production,feldspar,nan,tonnes (metric),2013,
Zambia,production,feldspar,nan,tonnes (metric),2013,
Zimbabwe,production,feldspar,nan,tonnes (metric),2013,
Algeria,production,feldspar,nan,tonnes (metric),2013,258700.0
Ecuador,production,feldspar,nan,tonnes (metric),2013,210142.0
Germany,production,feldspar,nan,tonnes (metric),2013,350000.0
Greece,production,feldspar,nan,tonnes (metric),2013,
Indonesia,production,feldspar,nan,tonnes (metric),2013,18000.0
Jordan,production,feldspar,nan,tonnes (metric),2013,
Morocco,production,feldspar,nan,tonnes (metric),2013,45000.0
Bulgaria,production,feldspar,nan,tonnes (metric),2013,
China,production,feldspar,nan,tonnes (metric),2013,3500000.0
Cuba,production,feldspar,nan,tonnes (metric),2013,3200.0
Czech Republic,production,feldspar,nan,tonnes (metric),2013,411000.0
Malaysia,production,feldspar,nan,tonnes (metric),2013,314399.0
North Macedonia,production,feldspar,nan,tonnes (metric),2013,15168.0
Russia,production,feldspar,nan,tonnes (metric),2013,200000.0
Saudi Arabia,production,feldspar,nan,tonnes (metric),2013,160000.0
Serbia and Montenegro,production,feldspar,nan,tonnes (metric),2013,
Slovakia,production,feldspar,nan,tonnes (metric),2013,5000.0
Uzbekistan,production,feldspar,nan,tonnes (metric),2013,4300.0
Ethiopia,production,feldspar,nan,tonnes (metric),2013,550.0
Serbia,production,feldspar,nan,tonnes (metric),2013,20000.0
Sudan,production,feldspar,nan,tonnes (metric),2013,31700.0
Ukraine,production,feldspar,nan,tonnes (metric),2013,133933.0
Vietnam,production,feldspar,nan,tonnes (metric),2013,100000.0
Burkina Faso,production,feldspar,nan,tonnes (metric),2013,4800.0
Greenland,production,feldspar,nan,tonnes (metric),2013,
Argentina,production,feldspar,nan,tonnes (metric),2014,250000.0
Australia,production,feldspar,nan,tonnes (metric),2014,49000.0
Austria,production,feldspar,nan,tonnes (metric),2014,35000.0
Brazil,production,feldspar,nan,tonnes (metric),2014,492469.0
Burma,production,feldspar,nan,tonnes (metric),2014,
Canada,production,feldspar,nan,tonnes (metric),2014,
Chile,production,feldspar,nan,tonnes (metric),2014,4233.0
Colombia,production,feldspar,nan,tonnes (metric),2014,158741.0
Egypt,production,feldspar,nan,tonnes (metric),2014,400000.0
Finland,production,feldspar,nan,tonnes (metric),2014,46233.0
France,production,feldspar,nan,tonnes (metric),2014,550000.0
German Federal Republic,production,feldspar,nan,tonnes (metric),2014,
Guatemala,production,feldspar,nan,tonnes (metric),2014,10410.0
Hong Kong,production,feldspar,nan,tonnes (metric),2014,
India,production,feldspar,nan,tonnes (metric),2014,1343366.0
Iran,production,feldspar,nan,tonnes (metric),2014,1055368.0
Italy,production,feldspar,nan,tonnes (metric),2014,4700000.0
Japan,production,feldspar,nan,tonnes (metric),2014,100000.0
Kenya,production,feldspar,nan,tonnes (metric),2014,
Korea (Rep. of),production,feldspar,nan,tonnes (metric),2014,528958.0
Mexico,production,feldspar,nan,tonnes (metric),2014,150726.0
Mozambique,production,feldspar,nan,tonnes (metric),2014,
Nigeria,production,feldspar,nan,tonnes (metric),2014,60580.0
Norway,production,feldspar,nan,tonnes (metric),2014,154.0
Pakistan,production,feldspar,nan,tonnes (metric),2014,92672.0
Peru,production,feldspar,nan,tonnes (metric),2014,18019.0
Philippines,production,feldspar,nan,tonnes (metric),2014,34232.0
Poland,production,feldspar,nan,tonnes (metric),2014,519896.0
Portugal,production,feldspar,nan,tonnes (metric),2014,136440.0
Romania,production,feldspar,nan,tonnes (metric),2014,7570.0
South Africa,production,feldspar,nan,tonnes (metric),2014,102541.0
Soviet Union,production,feldspar,nan,tonnes (metric),2014,
Spain,production,feldspar,nan,tonnes (metric),2014,533328.0
Sri Lanka,production,feldspar,nan,tonnes (metric),2014,61500.0
Sweden,production,feldspar,nan,tonnes (metric),2014,27000.0
Taiwan,production,feldspar,nan,tonnes (metric),2014,5.0
Thailand,production,feldspar,nan,tonnes (metric),2014,1413428.0
Turkey,production,feldspar,nan,tonnes (metric),2014,7609692.0
USA,production,feldspar,nan,tonnes (metric),2014,530000.0
United Kingdom,production,feldspar,nan,tonnes (metric),2014,
Uruguay,production,feldspar,nan,tonnes (metric),2014,300.0
Venezuela,production,feldspar,nan,tonnes (metric),2014,93934.0
Yugoslavia,production,feldspar,nan,tonnes (metric),2014,
Zambia,production,feldspar,nan,tonnes (metric),2014,
Zimbabwe,production,feldspar,nan,tonnes (metric),2014,
Algeria,production,feldspar,nan,tonnes (metric),2014,230372.0
Ecuador,production,feldspar,nan,tonnes (metric),2014,183259.0
Germany,production,feldspar,nan,tonnes (metric),2014,320000.0
Greece,production,feldspar,nan,tonnes (metric),2014,
Indonesia,production,feldspar,nan,tonnes (metric),2014,18000.0
Jordan,production,feldspar,nan,tonnes (metric),2014,
Morocco,production,feldspar,nan,tonnes (metric),2014,45000.0
Bulgaria,production,feldspar,nan,tonnes (metric),2014,
China,production,feldspar,nan,tonnes (metric),2014,3670000.0
Cuba,production,feldspar,nan,tonnes (metric),2014,3600.0
Czech Republic,production,feldspar,nan,tonnes (metric),2014,422000.0
Malaysia,production,feldspar,nan,tonnes (metric),2014,378446.0
North Macedonia,production,feldspar,nan,tonnes (metric),2014,18076.0
Russia,production,feldspar,nan,tonnes (metric),2014,200000.0
Saudi Arabia,production,feldspar,nan,tonnes (metric),2014,168000.0
Serbia and Montenegro,production,feldspar,nan,tonnes (metric),2014,
Slovakia,production,feldspar,nan,tonnes (metric),2014,6000.0
Uzbekistan,production,feldspar,nan,tonnes (metric),2014,4300.0
Ethiopia,production,feldspar,nan,tonnes (metric),2014,596.0
Serbia,production,feldspar,nan,tonnes (metric),2014,20000.0
Sudan,production,feldspar,nan,tonnes (metric),2014,50000.0
Ukraine,production,feldspar,nan,tonnes (metric),2014,94506.0
Vietnam,production,feldspar,nan,tonnes (metric),2014,100000.0
Burkina Faso,production,feldspar,nan,tonnes (metric),2014,7950.0
Greenland,production,feldspar,nan,tonnes (metric),2014,
Argentina,production,feldspar,nan,tonnes (metric),2015,186974.0
Australia,production,feldspar,nan,tonnes (metric),2015,45000.0
Austria,production,feldspar,nan,tonnes (metric),2015,35000.0
Brazil,production,feldspar,nan,tonnes (metric),2015,517597.0
Burma,production,feldspar,nan,tonnes (metric),2015,
Canada,production,feldspar,nan,tonnes (metric),2015,
Chile,production,feldspar,nan,tonnes (metric),2015,6577.0
Colombia,production,feldspar,nan,tonnes (metric),2015,159890.0
Egypt,production,feldspar,nan,tonnes (metric),2015,420508.0
Finland,production,feldspar,nan,tonnes (metric),2015,38026.0
France,production,feldspar,nan,tonnes (metric),2015,550000.0
German Federal Republic,production,feldspar,nan,tonnes (metric),2015,
Guatemala,production,feldspar,nan,tonnes (metric),2015,10340.0
Hong Kong,production,feldspar,nan,tonnes (metric),2015,
India,production,feldspar,nan,tonnes (metric),2015,3343773.0
Iran,production,feldspar,nan,tonnes (metric),2015,736149.0
Italy,production,feldspar,nan,tonnes (metric),2015,4700000.0
Japan,production,feldspar,nan,tonnes (metric),2015,100000.0
Kenya,production,feldspar,nan,tonnes (metric),2015,
