Country,Activity,Commodity,Sub-commodity,Measure,Year,Amount
Malaysia,production,kaolin,nan,tonnes (metric),2007,587508.0
Mexico,production,kaolin,nan,tonnes (metric),2007,970598.0
Mozambique,production,kaolin,nan,tonnes (metric),2007,
New Zealand,production,kaolin,nan,tonnes (metric),2007,14130.0
Nigeria,production,kaolin,nan,tonnes (metric),2007,100000.0
Pakistan,production,kaolin,nan,tonnes (metric),2007,30979.0
Paraguay,production,kaolin,nan,tonnes (metric),2007,6000.0
Peru,production,kaolin,nan,tonnes (metric),2007,4772.0
Poland,production,kaolin,nan,tonnes (metric),2007,153670.0
Portugal,production,kaolin,nan,tonnes (metric),2007,183598.0
Romania,production,kaolin,nan,tonnes (metric),2007,7576.0
South Africa,production,kaolin,nan,tonnes (metric),2007,51218.0
Soviet Union,production,kaolin,nan,tonnes (metric),2007,
Spain,production,kaolin,nan,tonnes (metric),2007,478482.0
Sri Lanka,production,kaolin,nan,tonnes (metric),2007,11178.0
Sweden,production,kaolin,nan,tonnes (metric),2007,
Taiwan,production,kaolin,nan,tonnes (metric),2007,5060.0
Tanzania,production,kaolin,nan,tonnes (metric),2007,1020.0
Thailand,production,kaolin,nan,tonnes (metric),2007,159186.0
Turkey,production,kaolin,nan,tonnes (metric),2007,456238.0
USA,production,kaolin,nan,tonnes (metric),2007,7110000.0
United Kingdom,production,kaolin,nan,tonnes (metric),2007,
Venezuela,production,kaolin,nan,tonnes (metric),2007,238.0
Yugoslavia,production,kaolin,nan,tonnes (metric),2007,
Zimbabwe,production,kaolin,nan,tonnes (metric),2007,
Albania,production,kaolin,nan,tonnes (metric),2007,
China,production,kaolin,nan,tonnes (metric),2007,2781000.0
Finland,production,kaolin,nan,tonnes (metric),2007,
Germany,production,kaolin,nan,tonnes (metric),2007,3842514.0
Philippines,production,kaolin,nan,tonnes (metric),2007,2200.0
Bosnia & Herzegovina,production,kaolin,nan,tonnes (metric),2007,188033.0
Cuba,production,kaolin,nan,tonnes (metric),2007,2000.0
Czech Republic,production,kaolin,nan,tonnes (metric),2007,682000.0
Eritrea,production,kaolin,nan,tonnes (metric),2007,183.0
Kazakhstan,production,kaolin,nan,tonnes (metric),2007,
Russia,production,kaolin,nan,tonnes (metric),2007,45000.0
Saudi Arabia,production,kaolin,nan,tonnes (metric),2007,4415.0
Serbia and Montenegro,production,kaolin,nan,tonnes (metric),2007,
Slovakia,production,kaolin,nan,tonnes (metric),2007,46000.0
Slovenia,production,kaolin,nan,tonnes (metric),2007,
Ukraine,production,kaolin,nan,tonnes (metric),2007,304000.0
Uzbekistan,production,kaolin,nan,tonnes (metric),2007,150000.0
Vietnam,production,kaolin,nan,tonnes (metric),2007,650000.0
Guatemala,production,kaolin,nan,tonnes (metric),2007,2662.0
Iraq,production,kaolin,nan,tonnes (metric),2007,3545.0
Serbia,production,kaolin,nan,tonnes (metric),2007,97432.0
Sudan,production,kaolin,nan,tonnes (metric),2007,27846.0
Uganda,production,kaolin,nan,tonnes (metric),2007,8152.0
Burkina Faso,production,kaolin,nan,tonnes (metric),2007,
Oman,production,kaolin,nan,tonnes (metric),2007,
Algeria,production,kaolin,nan,tonnes (metric),2008,50788.0
Angola,production,kaolin,nan,tonnes (metric),2008,
Argentina,production,kaolin,nan,tonnes (metric),2008,73838.0
Australia,production,kaolin,nan,tonnes (metric),2008,181655.0
Austria,production,kaolin,nan,tonnes (metric),2008,16460.0
Bangladesh,production,kaolin,nan,tonnes (metric),2008,6500.0
Belgium,production,kaolin,nan,tonnes (metric),2008,300000.0
Brazil,production,kaolin,nan,tonnes (metric),2008,2667000.0
Bulgaria,production,kaolin,nan,tonnes (metric),2008,220000.0
Burundi,production,kaolin,nan,tonnes (metric),2008,
Chile,production,kaolin,nan,tonnes (metric),2008,63526.0
Colombia,production,kaolin,nan,tonnes (metric),2008,
Czechoslovakia,production,kaolin,nan,tonnes (metric),2008,
Denmark,production,kaolin,nan,tonnes (metric),2008,
Ecuador,production,kaolin,nan,tonnes (metric),2008,42614.0
Egypt,production,kaolin,nan,tonnes (metric),2008,523327.0
Eswatini (Swaziland),production,kaolin,nan,tonnes (metric),2008,
Ethiopia,production,kaolin,nan,tonnes (metric),2008,177.0
France,production,kaolin,nan,tonnes (metric),2008,335520.0
German Democratic Rep,production,kaolin,nan,tonnes (metric),2008,
German Federal Republic,production,kaolin,nan,tonnes (metric),2008,
Greece,production,kaolin,nan,tonnes (metric),2008,4360.0
Hong Kong,production,kaolin,nan,tonnes (metric),2008,
Hungary,production,kaolin,nan,tonnes (metric),2008,
India,production,kaolin,nan,tonnes (metric),2008,96344.0
Indonesia,production,kaolin,nan,tonnes (metric),2008,150000.0
Iran,production,kaolin,nan,tonnes (metric),2008,1274092.0
Israel,production,kaolin,nan,tonnes (metric),2008,
Italy,production,kaolin,nan,tonnes (metric),2008,180000.0
Japan,production,kaolin,nan,tonnes (metric),2008,12000.0
Jordan,production,kaolin,nan,tonnes (metric),2008,181018.0
Kenya,production,kaolin,nan,tonnes (metric),2008,940.0
Korea (Rep. of),production,kaolin,nan,tonnes (metric),2008,1182199.0
Madagascar,production,kaolin,nan,tonnes (metric),2008,0.0
Malaysia,production,kaolin,nan,tonnes (metric),2008,506462.0
Mexico,production,kaolin,nan,tonnes (metric),2008,690366.0
Mozambique,production,kaolin,nan,tonnes (metric),2008,
New Zealand,production,kaolin,nan,tonnes (metric),2008,12761.0
Nigeria,production,kaolin,nan,tonnes (metric),2008,100000.0
Pakistan,production,kaolin,nan,tonnes (metric),2008,31512.0
Paraguay,production,kaolin,nan,tonnes (metric),2008,6000.0
Peru,production,kaolin,nan,tonnes (metric),2008,13215.0
Poland,production,kaolin,nan,tonnes (metric),2008,165615.0
Portugal,production,kaolin,nan,tonnes (metric),2008,217434.0
Romania,production,kaolin,nan,tonnes (metric),2008,3060.0
South Africa,production,kaolin,nan,tonnes (metric),2008,39506.0
Soviet Union,production,kaolin,nan,tonnes (metric),2008,
Spain,production,kaolin,nan,tonnes (metric),2008,352739.0
Sri Lanka,production,kaolin,nan,tonnes (metric),2008,10039.0
Sweden,production,kaolin,nan,tonnes (metric),2008,
Taiwan,production,kaolin,nan,tonnes (metric),2008,33745.0
Tanzania,production,kaolin,nan,tonnes (metric),2008,13926.0
Thailand,production,kaolin,nan,tonnes (metric),2008,162215.0
Turkey,production,kaolin,nan,tonnes (metric),2008,232746.0
USA,production,kaolin,nan,tonnes (metric),2008,6750000.0
United Kingdom,production,kaolin,nan,tonnes (metric),2008,
Venezuela,production,kaolin,nan,tonnes (metric),2008,1896.0
Yugoslavia,production,kaolin,nan,tonnes (metric),2008,
Zimbabwe,production,kaolin,nan,tonnes (metric),2008,
Albania,production,kaolin,nan,tonnes (metric),2008,
China,production,kaolin,nan,tonnes (metric),2008,3000000.0
Finland,production,kaolin,nan,tonnes (metric),2008,
Germany,production,kaolin,nan,tonnes (metric),2008,3622159.0
Philippines,production,kaolin,nan,tonnes (metric),2008,2391.0
Bosnia & Herzegovina,production,kaolin,nan,tonnes (metric),2008,259325.0
Cuba,production,kaolin,nan,tonnes (metric),2008,0.0
Czech Republic,production,kaolin,nan,tonnes (metric),2008,664000.0
Eritrea,production,kaolin,nan,tonnes (metric),2008,200.0
Kazakhstan,production,kaolin,nan,tonnes (metric),2008,
Russia,production,kaolin,nan,tonnes (metric),2008,45000.0
Saudi Arabia,production,kaolin,nan,tonnes (metric),2008,5560.0
Serbia and Montenegro,production,kaolin,nan,tonnes (metric),2008,
Slovakia,production,kaolin,nan,tonnes (metric),2008,44000.0
Slovenia,production,kaolin,nan,tonnes (metric),2008,
Ukraine,production,kaolin,nan,tonnes (metric),2008,249000.0
Uzbekistan,production,kaolin,nan,tonnes (metric),2008,150000.0
Vietnam,production,kaolin,nan,tonnes (metric),2008,650000.0
Guatemala,production,kaolin,nan,tonnes (metric),2008,2803.0
Iraq,production,kaolin,nan,tonnes (metric),2008,1524.0
Serbia,production,kaolin,nan,tonnes (metric),2008,398917.0
Sudan,production,kaolin,nan,tonnes (metric),2008,87151.0
Uganda,production,kaolin,nan,tonnes (metric),2008,3738.0
Burkina Faso,production,kaolin,nan,tonnes (metric),2008,
Oman,production,kaolin,nan,tonnes (metric),2008,
Algeria,production,kaolin,nan,tonnes (metric),2009,87766.0
Angola,production,kaolin,nan,tonnes (metric),2009,
Argentina,production,kaolin,nan,tonnes (metric),2009,78792.0
Australia,production,kaolin,nan,tonnes (metric),2009,120013.0
Austria,production,kaolin,nan,tonnes (metric),2009,18148.0
Bangladesh,production,kaolin,nan,tonnes (metric),2009,
Belgium,production,kaolin,nan,tonnes (metric),2009,300000.0
Brazil,production,kaolin,nan,tonnes (metric),2009,1987000.0
Bulgaria,production,kaolin,nan,tonnes (metric),2009,136100.0
Burundi,production,kaolin,nan,tonnes (metric),2009,
Chile,production,kaolin,nan,tonnes (metric),2009,48354.0
Colombia,production,kaolin,nan,tonnes (metric),2009,
Czechoslovakia,production,kaolin,nan,tonnes (metric),2009,
Denmark,production,kaolin,nan,tonnes (metric),2009,
Ecuador,production,kaolin,nan,tonnes (metric),2009,28775.0
Egypt,production,kaolin,nan,tonnes (metric),2009,523300.0
Eswatini (Swaziland),production,kaolin,nan,tonnes (metric),2009,
Ethiopia,production,kaolin,nan,tonnes (metric),2009,1613.0
France,production,kaolin,nan,tonnes (metric),2009,350000.0
German Democratic Rep,production,kaolin,nan,tonnes (metric),2009,
German Federal Republic,production,kaolin,nan,tonnes (metric),2009,
Greece,production,kaolin,nan,tonnes (metric),2009,0.0
Hong Kong,production,kaolin,nan,tonnes (metric),2009,
Hungary,production,kaolin,nan,tonnes (metric),2009,
India,production,kaolin,nan,tonnes (metric),2009,79963.0
Indonesia,production,kaolin,nan,tonnes (metric),2009,186000.0
Iran,production,kaolin,nan,tonnes (metric),2009,907487.0
Israel,production,kaolin,nan,tonnes (metric),2009,
Italy,production,kaolin,nan,tonnes (metric),2009,180000.0
Japan,production,kaolin,nan,tonnes (metric),2009,12000.0
Jordan,production,kaolin,nan,tonnes (metric),2009,177471.0
Kenya,production,kaolin,nan,tonnes (metric),2009,850.0
Korea (Rep. of),production,kaolin,nan,tonnes (metric),2009,890157.0
Madagascar,production,kaolin,nan,tonnes (metric),2009,90.0
Malaysia,production,kaolin,nan,tonnes (metric),2009,487632.0
Mexico,production,kaolin,nan,tonnes (metric),2009,406421.0
Mozambique,production,kaolin,nan,tonnes (metric),2009,
New Zealand,production,kaolin,nan,tonnes (metric),2009,9016.0
Nigeria,production,kaolin,nan,tonnes (metric),2009,100000.0
Pakistan,production,kaolin,nan,tonnes (metric),2009,17169.0
Paraguay,production,kaolin,nan,tonnes (metric),2009,6000.0
Peru,production,kaolin,nan,tonnes (metric),2009,9655.0
Poland,production,kaolin,nan,tonnes (metric),2009,136561.0
Portugal,production,kaolin,nan,tonnes (metric),2009,274925.0
Romania,production,kaolin,nan,tonnes (metric),2009,651.0
South Africa,production,kaolin,nan,tonnes (metric),2009,31048.0
Soviet Union,production,kaolin,nan,tonnes (metric),2009,
Spain,production,kaolin,nan,tonnes (metric),2009,270298.0
Sri Lanka,production,kaolin,nan,tonnes (metric),2009,9538.0
Sweden,production,kaolin,nan,tonnes (metric),2009,
Taiwan,production,kaolin,nan,tonnes (metric),2009,18413.0
Tanzania,production,kaolin,nan,tonnes (metric),2009,18624.0
Thailand,production,kaolin,nan,tonnes (metric),2009,131131.0
Turkey,production,kaolin,nan,tonnes (metric),2009,234614.0
USA,production,kaolin,nan,tonnes (metric),2009,5290000.0
United Kingdom,production,kaolin,nan,tonnes (metric),2009,
Venezuela,production,kaolin,nan,tonnes (metric),2009,300.0
Yugoslavia,production,kaolin,nan,tonnes (metric),2009,
Zimbabwe,production,kaolin,nan,tonnes (metric),2009,
Albania,production,kaolin,nan,tonnes (metric),2009,
China,production,kaolin,nan,tonnes (metric),2009,3000000.0
Finland,production,kaolin,nan,tonnes (metric),2009,
Germany,production,kaolin,nan,tonnes (metric),2009,4513753.0
Philippines,production,kaolin,nan,tonnes (metric),2009,2389.0
Bosnia & Herzegovina,production,kaolin,nan,tonnes (metric),2009,148384.0
Cuba,production,kaolin,nan,tonnes (metric),2009,0.0
Czech Republic,production,kaolin,nan,tonnes (metric),2009,488000.0
Eritrea,production,kaolin,nan,tonnes (metric),2009,175.0
Kazakhstan,production,kaolin,nan,tonnes (metric),2009,
Russia,production,kaolin,nan,tonnes (metric),2009,45000.0
Saudi Arabia,production,kaolin,nan,tonnes (metric),2009,4166.0
Serbia and Montenegro,production,kaolin,nan,tonnes (metric),2009,
Slovakia,production,kaolin,nan,tonnes (metric),2009,10000.0
Slovenia,production,kaolin,nan,tonnes (metric),2009,
Ukraine,production,kaolin,nan,tonnes (metric),2009,764469.0
Uzbekistan,production,kaolin,nan,tonnes (metric),2009,150000.0
Vietnam,production,kaolin,nan,tonnes (metric),2009,650000.0
Guatemala,production,kaolin,nan,tonnes (metric),2009,1879.0
Iraq,production,kaolin,nan,tonnes (metric),2009,1980.0
Serbia,production,kaolin,nan,tonnes (metric),2009,163616.0
Sudan,production,kaolin,nan,tonnes (metric),2009,66799.0
Uganda,production,kaolin,nan,tonnes (metric),2009,4721.0
Burkina Faso,production,kaolin,nan,tonnes (metric),2009,
Oman,production,kaolin,nan,tonnes (metric),2009,
Algeria,production,kaolin,nan,tonnes (metric),2010,71065.0
Angola,production,kaolin,nan,tonnes (metric),2010,
Argentina,production,kaolin,nan,tonnes (metric),2010,78722.0
Australia,production,kaolin,nan,tonnes (metric),2010,114157.0
Austria,production,kaolin,nan,tonnes (metric),2010,18914.0
Bangladesh,production,kaolin,nan,tonnes (metric),2010,
Belgium,production,kaolin,nan,tonnes (metric),2010,300000.0
Brazil,production,kaolin,nan,tonnes (metric),2010,1900000.0
Bulgaria,production,kaolin,nan,tonnes (metric),2010,193700.0
Burundi,production,kaolin,nan,tonnes (metric),2010,
Chile,production,kaolin,nan,tonnes (metric),2010,62226.0
Colombia,production,kaolin,nan,tonnes (metric),2010,
Czechoslovakia,production,kaolin,nan,tonnes (metric),2010,
Denmark,production,kaolin,nan,tonnes (metric),2010,
Ecuador,production,kaolin,nan,tonnes (metric),2010,41089.0
Egypt,production,kaolin,nan,tonnes (metric),2010,304200.0
Eswatini (Swaziland),production,kaolin,nan,tonnes (metric),2010,
Ethiopia,production,kaolin,nan,tonnes (metric),2010,1613.0
France,production,kaolin,nan,tonnes (metric),2010,350000.0
German Democratic Rep,production,kaolin,nan,tonnes (metric),2010,
German Federal Republic,production,kaolin,nan,tonnes (metric),2010,
Greece,production,kaolin,nan,tonnes (metric),2010,3493.0
Hong Kong,production,kaolin,nan,tonnes (metric),2010,
Hungary,production,kaolin,nan,tonnes (metric),2010,
India,production,kaolin,nan,tonnes (metric),2010,76498.0
Indonesia,production,kaolin,nan,tonnes (metric),2010,170000.0
Iran,production,kaolin,nan,tonnes (metric),2010,1480291.0
Israel,production,kaolin,nan,tonnes (metric),2010,
Italy,production,kaolin,nan,tonnes (metric),2010,180000.0
Japan,production,kaolin,nan,tonnes (metric),2010,12000.0
Jordan,production,kaolin,nan,tonnes (metric),2010,114931.0
Kenya,production,kaolin,nan,tonnes (metric),2010,900.0
Korea (Rep. of),production,kaolin,nan,tonnes (metric),2010,962275.0
Madagascar,production,kaolin,nan,tonnes (metric),2010,259.0
Malaysia,production,kaolin,nan,tonnes (metric),2010,530331.0
Mexico,production,kaolin,nan,tonnes (metric),2010,516850.0
Mozambique,production,kaolin,nan,tonnes (metric),2010,
New Zealand,production,kaolin,nan,tonnes (metric),2010,107761.0
Nigeria,production,kaolin,nan,tonnes (metric),2010,0.0
Pakistan,production,kaolin,nan,tonnes (metric),2010,22769.0
Paraguay,production,kaolin,nan,tonnes (metric),2010,6000.0
Peru,production,kaolin,nan,tonnes (metric),2010,16446.0
Poland,production,kaolin,nan,tonnes (metric),2010,125000.0
Portugal,production,kaolin,nan,tonnes (metric),2010,273890.0
Romania,production,kaolin,nan,tonnes (metric),2010,326.0
South Africa,production,kaolin,nan,tonnes (metric),2010,29929.0
Soviet Union,production,kaolin,nan,tonnes (metric),2010,
Spain,production,kaolin,nan,tonnes (metric),2010,310993.0
Sri Lanka,production,kaolin,nan,tonnes (metric),2010,8207.0
Sweden,production,kaolin,nan,tonnes (metric),2010,
Taiwan,production,kaolin,nan,tonnes (metric),2010,18097.0
Tanzania,production,kaolin,nan,tonnes (metric),2010,42649.0
Thailand,production,kaolin,nan,tonnes (metric),2010,156827.0
Turkey,production,kaolin,nan,tonnes (metric),2010,787287.0
USA,production,kaolin,nan,tonnes (metric),2010,5950000.0
United Kingdom,production,kaolin,nan,tonnes (metric),2010,
Venezuela,production,kaolin,nan,tonnes (metric),2010,9444.0
Yugoslavia,production,kaolin,nan,tonnes (metric),2010,
Zimbabwe,production,kaolin,nan,tonnes (metric),2010,
Albania,production,kaolin,nan,tonnes (metric),2010,
China,production,kaolin,nan,tonnes (metric),2010,3260000.0
Finland,production,kaolin,nan,tonnes (metric),2010,
Germany,production,kaolin,nan,tonnes (metric),2010,4578097.0
Philippines,production,kaolin,nan,tonnes (metric),2010,2490.0
Bosnia & Herzegovina,production,kaolin,nan,tonnes (metric),2010,41808.0
Cuba,production,kaolin,nan,tonnes (metric),2010,100.0
Czech Republic,production,kaolin,nan,tonnes (metric),2010,636000.0
Eritrea,production,kaolin,nan,tonnes (metric),2010,210.0
Kazakhstan,production,kaolin,nan,tonnes (metric),2010,
Russia,production,kaolin,nan,tonnes (metric),2010,45000.0
Saudi Arabia,production,kaolin,nan,tonnes (metric),2010,66166.0
Serbia and Montenegro,production,kaolin,nan,tonnes (metric),2010,
Slovakia,production,kaolin,nan,tonnes (metric),2010,0.0
Slovenia,production,kaolin,nan,tonnes (metric),2010,
Ukraine,production,kaolin,nan,tonnes (metric),2010,1085436.0
Uzbekistan,production,kaolin,nan,tonnes (metric),2010,150000.0
Vietnam,production,kaolin,nan,tonnes (metric),2010,650000.0
Guatemala,production,kaolin,nan,tonnes (metric),2010,2143.0
Iraq,production,kaolin,nan,tonnes (metric),2010,2606.0
Serbia,production,kaolin,nan,tonnes (metric),2010,76197.0
Sudan,production,kaolin,nan,tonnes (metric),2010,32696.0
Uganda,production,kaolin,nan,tonnes (metric),2010,27237.0
Burkina Faso,production,kaolin,nan,tonnes (metric),2010,
Oman,production,kaolin,nan,tonnes (metric),2010,
Algeria,production,kaolin,nan,tonnes (metric),2011,108000.0
Angola,production,kaolin,nan,tonnes (metric),2011,
Argentina,production,kaolin,nan,tonnes (metric),2011,54166.0
Australia,production,kaolin,nan,tonnes (metric),2011,46388.0
Austria,production,kaolin,nan,tonnes (metric),2011,18897.0
Bangladesh,production,kaolin,nan,tonnes (metric),2011,
Belgium,production,kaolin,nan,tonnes (metric),2011,300000.0
Brazil,production,kaolin,nan,tonnes (metric),2011,1927000.0
Bulgaria,production,kaolin,nan,tonnes (metric),2011,249200.0
Burundi,production,kaolin,nan,tonnes (metric),2011,
Chile,production,kaolin,nan,tonnes (metric),2011,59912.0
Colombia,production,kaolin,nan,tonnes (metric),2011,
Czechoslovakia,production,kaolin,nan,tonnes (metric),2011,
Denmark,production,kaolin,nan,tonnes (metric),2011,
Ecuador,production,kaolin,nan,tonnes (metric),2011,95062.0
Egypt,production,kaolin,nan,tonnes (metric),2011,300000.0
Eswatini (Swaziland),production,kaolin,nan,tonnes (metric),2011,
Ethiopia,production,kaolin,nan,tonnes (metric),2011,4498.0
France,production,kaolin,nan,tonnes (metric),2011,310000.0
German Democratic Rep,production,kaolin,nan,tonnes (metric),2011,
German Federal Republic,production,kaolin,nan,tonnes (metric),2011,
Greece,production,kaolin,nan,tonnes (metric),2011,7250.0
Hong Kong,production,kaolin,nan,tonnes (metric),2011,
Hungary,production,kaolin,nan,tonnes (metric),2011,
India,production,kaolin,nan,tonnes (metric),2011,76134.0
Indonesia,production,kaolin,nan,tonnes (metric),2011,175000.0
Iran,production,kaolin,nan,tonnes (metric),2011,1500000.0
Israel,production,kaolin,nan,tonnes (metric),2011,
Italy,production,kaolin,nan,tonnes (metric),2011,180000.0
Japan,production,kaolin,nan,tonnes (metric),2011,13000.0
Jordan,production,kaolin,nan,tonnes (metric),2011,89903.0
Kenya,production,kaolin,nan,tonnes (metric),2011,980.0
Korea (Rep. of),production,kaolin,nan,tonnes (metric),2011,1051772.0
Madagascar,production,kaolin,nan,tonnes (metric),2011,260.0
Malaysia,production,kaolin,nan,tonnes (metric),2011,442550.0
Mexico,production,kaolin,nan,tonnes (metric),2011,372506.0
Mozambique,production,kaolin,nan,tonnes (metric),2011,
New Zealand,production,kaolin,nan,tonnes (metric),2011,21545.0
Nigeria,production,kaolin,nan,tonnes (metric),2011,27609.0
Pakistan,production,kaolin,nan,tonnes (metric),2011,16055.0
Paraguay,production,kaolin,nan,tonnes (metric),2011,6000.0
Peru,production,kaolin,nan,tonnes (metric),2011,18169.0
Poland,production,kaolin,nan,tonnes (metric),2011,163600.0
Portugal,production,kaolin,nan,tonnes (metric),2011,322041.0
Romania,production,kaolin,nan,tonnes (metric),2011,0.0
South Africa,production,kaolin,nan,tonnes (metric),2011,15220.0
Soviet Union,production,kaolin,nan,tonnes (metric),2011,
Spain,production,kaolin,nan,tonnes (metric),2011,384179.0
Sri Lanka,production,kaolin,nan,tonnes (metric),2011,11157.0
Sweden,production,kaolin,nan,tonnes (metric),2011,
Taiwan,production,kaolin,nan,tonnes (metric),2011,16936.0
Tanzania,production,kaolin,nan,tonnes (metric),2011,1177.0
Thailand,production,kaolin,nan,tonnes (metric),2011,175881.0
Turkey,production,kaolin,nan,tonnes (metric),2011,1229352.0
USA,production,kaolin,nan,tonnes (metric),2011,5950000.0
United Kingdom,production,kaolin,nan,tonnes (metric),2011,
Venezuela,production,kaolin,nan,tonnes (metric),2011,1482.0
Yugoslavia,production,kaolin,nan,tonnes (metric),2011,
Zimbabwe,production,kaolin,nan,tonnes (metric),2011,
Albania,production,kaolin,nan,tonnes (metric),2011,
China,production,kaolin,nan,tonnes (metric),2011,3200000.0
Finland,production,kaolin,nan,tonnes (metric),2011,
Germany,production,kaolin,nan,tonnes (metric),2011,1100000.0
Philippines,production,kaolin,nan,tonnes (metric),2011,3529.0
Bosnia & Herzegovina,production,kaolin,nan,tonnes (metric),2011,232147.0
Cuba,production,kaolin,nan,tonnes (metric),2011,3000.0
Czech Republic,production,kaolin,nan,tonnes (metric),2011,660000.0
Eritrea,production,kaolin,nan,tonnes (metric),2011,240.0
Kazakhstan,production,kaolin,nan,tonnes (metric),2011,
Russia,production,kaolin,nan,tonnes (metric),2011,45000.0
Saudi Arabia,production,kaolin,nan,tonnes (metric),2011,65000.0
Serbia and Montenegro,production,kaolin,nan,tonnes (metric),2011,
Slovakia,production,kaolin,nan,tonnes (metric),2011,4000.0
Slovenia,production,kaolin,nan,tonnes (metric),2011,
Ukraine,production,kaolin,nan,tonnes (metric),2011,1353555.0
Uzbekistan,production,kaolin,nan,tonnes (metric),2011,150000.0
Vietnam,production,kaolin,nan,tonnes (metric),2011,650000.0
Guatemala,production,kaolin,nan,tonnes (metric),2011,1620.0
Iraq,production,kaolin,nan,tonnes (metric),2011,
Serbia,production,kaolin,nan,tonnes (metric),2011,90472.0
Sudan,production,kaolin,nan,tonnes (metric),2011,15096.0
Uganda,production,kaolin,nan,tonnes (metric),2011,20883.0
Burkina Faso,production,kaolin,nan,tonnes (metric),2011,
Oman,production,kaolin,nan,tonnes (metric),2011,142600.0
Algeria,production,kaolin,nan,tonnes (metric),2012,100000.0
Angola,production,kaolin,nan,tonnes (metric),2012,
Argentina,production,kaolin,nan,tonnes (metric),2012,66574.0
Australia,production,kaolin,nan,tonnes (metric),2012,89229.0
Austria,production,kaolin,nan,tonnes (metric),2012,13497.0
Bangladesh,production,kaolin,nan,tonnes (metric),2012,
Belgium,production,kaolin,nan,tonnes (metric),2012,300000.0
Brazil,production,kaolin,nan,tonnes (metric),2012,2388000.0
Bulgaria,production,kaolin,nan,tonnes (metric),2012,235100.0
Burundi,production,kaolin,nan,tonnes (metric),2012,
Chile,production,kaolin,nan,tonnes (metric),2012,60429.0
Colombia,production,kaolin,nan,tonnes (metric),2012,29948.0
Czechoslovakia,production,kaolin,nan,tonnes (metric),2012,
Denmark,production,kaolin,nan,tonnes (metric),2012,
Ecuador,production,kaolin,nan,tonnes (metric),2012,42564.0
Egypt,production,kaolin,nan,tonnes (metric),2012,300000.0
Eswatini (Swaziland),production,kaolin,nan,tonnes (metric),2012,
Ethiopia,production,kaolin,nan,tonnes (metric),2012,4000.0
France,production,kaolin,nan,tonnes (metric),2012,308000.0
German Democratic Rep,production,kaolin,nan,tonnes (metric),2012,
German Federal Republic,production,kaolin,nan,tonnes (metric),2012,
Greece,production,kaolin,nan,tonnes (metric),2012,6268.0
Hong Kong,production,kaolin,nan,tonnes (metric),2012,
Hungary,production,kaolin,nan,tonnes (metric),2012,
India,production,kaolin,nan,tonnes (metric),2012,101354.0
Indonesia,production,kaolin,nan,tonnes (metric),2012,180000.0
Iran,production,kaolin,nan,tonnes (metric),2012,1503377.0
Israel,production,kaolin,nan,tonnes (metric),2012,
Italy,production,kaolin,nan,tonnes (metric),2012,180000.0
Japan,production,kaolin,nan,tonnes (metric),2012,13000.0
Jordan,production,kaolin,nan,tonnes (metric),2012,76194.0
Kenya,production,kaolin,nan,tonnes (metric),2012,1100.0
Korea (Rep. of),production,kaolin,nan,tonnes (metric),2012,796603.0
Madagascar,production,kaolin,nan,tonnes (metric),2012,230.0
Malaysia,production,kaolin,nan,tonnes (metric),2012,438923.0
Mexico,production,kaolin,nan,tonnes (metric),2012,514730.0
Mozambique,production,kaolin,nan,tonnes (metric),2012,
New Zealand,production,kaolin,nan,tonnes (metric),2012,11578.0
Nigeria,production,kaolin,nan,tonnes (metric),2012,15420.0
Pakistan,production,kaolin,nan,tonnes (metric),2012,21555.0
Paraguay,production,kaolin,nan,tonnes (metric),2012,6000.0
Peru,production,kaolin,nan,tonnes (metric),2012,34585.0
Poland,production,kaolin,nan,tonnes (metric),2012,137800.0
Portugal,production,kaolin,nan,tonnes (metric),2012,321689.0
Romania,production,kaolin,nan,tonnes (metric),2012,0.0
South Africa,production,kaolin,nan,tonnes (metric),2012,40999.0
Soviet Union,production,kaolin,nan,tonnes (metric),2012,
Spain,production,kaolin,nan,tonnes (metric),2012,402251.0
Sri Lanka,production,kaolin,nan,tonnes (metric),2012,11805.0
Sweden,production,kaolin,nan,tonnes (metric),2012,
Taiwan,production,kaolin,nan,tonnes (metric),2012,26376.0
Tanzania,production,kaolin,nan,tonnes (metric),2012,1422.0
Thailand,production,kaolin,nan,tonnes (metric),2012,175464.0
Turkey,production,kaolin,nan,tonnes (metric),2012,988081.0
USA,production,kaolin,nan,tonnes (metric),2012,5900000.0
United Kingdom,production,kaolin,nan,tonnes (metric),2012,
Venezuela,production,kaolin,nan,tonnes (metric),2012,2447.0
Yugoslavia,production,kaolin,nan,tonnes (metric),2012,
Zimbabwe,production,kaolin,nan,tonnes (metric),2012,
Albania,production,kaolin,nan,tonnes (metric),2012,
China,production,kaolin,nan,tonnes (metric),2012,3300000.0
Finland,production,kaolin,nan,tonnes (metric),2012,
Germany,production,kaolin,nan,tonnes (metric),2012,1100000.0
Philippines,production,kaolin,nan,tonnes (metric),2012,4631.0
Bosnia & Herzegovina,production,kaolin,nan,tonnes (metric),2012,149495.0
Cuba,production,kaolin,nan,tonnes (metric),2012,4000.0
Czech Republic,production,kaolin,nan,tonnes (metric),2012,624000.0
Eritrea,production,kaolin,nan,tonnes (metric),2012,200.0
Kazakhstan,production,kaolin,nan,tonnes (metric),2012,
Russia,production,kaolin,nan,tonnes (metric),2012,45000.0
